platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
ALS,OTN-Global,McMaster-R06,OTN-GlobalALSMcMaster-R06,Underwater mooring,7.5,McMaster-R06,74.74905,-95.07275
ALS,OTN-Global,McMaster-R07,OTN-GlobalALSMcMaster-R07,Underwater mooring,9.4,McMaster-R07,74.74812,-95.06664
ALS,OTN-Global,Octagon-R01,OTN-GlobalALSOctagon-R01,Underwater mooring,11.6,Octagon-R01,74.74375,-95.05478
ALS,OTN-Global,Octagon-R02,OTN-GlobalALSOctagon-R02,Underwater mooring,9.5,Octagon-R02,74.7432,-95.05775
ALS,OTN-Global,Octagon-R03,OTN-GlobalALSOctagon-R03,Underwater mooring,10,Octagon-R03,74.74239,-95.0574
ALS,OTN-Global,Octagon-R05,OTN-GlobalALSOctagon-R05,Underwater mooring,2.5,Octagon-R05,74.74159,-95.05186
ALS,OTN-Global,RB34,OTN-GlobalALSRB34,Underwater mooring,13,RB34,74.6717,-94.8409
ALS,OTN-Global,RB24,OTN-GlobalALSRB24,Underwater mooring,17,RB24,74.6773,-94.8206
ALS,OTN-Global,RB40,OTN-GlobalALSRB40,Underwater mooring,14,RB40,74.6689,-94.8407
ALS,OTN-Global,RB18,OTN-GlobalALSRB18,Underwater mooring,16,RB18,74.68,-94.8309
ALS,OTN-Global,RB28,OTN-GlobalALSRB28,Underwater mooring,12,RB28,74.6745,-94.8409
ALS,OTN-Global,RB33,OTN-GlobalALSRB33,Underwater mooring,15,RB33,74.6717,-94.851
ALS,OTN-Global,RB38,OTN-GlobalALSRB38,Underwater mooring,20,RB38,74.6689,-94.861
ALS,OTN-Global,RB30,OTN-GlobalALSRB30,Underwater mooring,20,RB30,74.6746,-94.8205
ALS,OTN-Global,RB39,OTN-GlobalALSRB39,Underwater mooring,17,RB39,74.6689,-94.8509
ALS,OTN-Global,RB35,OTN-GlobalALSRB35,Underwater mooring,16,RB35,74.6717,-94.8306
ALS,OTN-Global,RB25,OTN-GlobalALSRB25,Underwater mooring,13,RB25,74.6744,-94.8715
ALS,OTN-Global,RB20,OTN-GlobalALSRB20,Underwater mooring,13,RB20,74.6772,-94.8615
ALS,OTN-Global,RB37,OTN-GlobalALSRB37,Underwater mooring,9,RB37,74.6689,-94.8711
ALS,OTN-Global,RB31,OTN-GlobalALSRB31,Underwater mooring,12,RB31,74.6716,-94.8715
ALS,OTN-Global,69test-R07,OTN-GlobalALS69test-R07,Underwater mooring,2.3,69test-R07,74.73748,-95.05186
ALS,OTN-Global,RBD11,OTN-GlobalALSRBD11,Underwater mooring,60,RBD11,74.6448,-94.8168
ALS,OTN-Global,RBR2,OTN-GlobalALSRBR2,Underwater mooring,17,RBR2,74.68179,-94.86156
ALS,OTN-Global,RBR3,OTN-GlobalALSRBR3,Underwater mooring,23,RBR3,74.68223,-94.86169
ALS,OTN-Global,RB42,OTN-GlobalALSRB42,Underwater mooring,21,RB42,74.669,-94.8202
ANL,OTN-Global,ANL001 - Near shore,OTN-GlobalANLANL001 - Near shore,Underwater mooring,6.4,ANL001 - Near shore,65.3399,-71.6765
ANL,OTN-Global,ANL002 - Middle,OTN-GlobalANLANL002 - Middle,Underwater mooring,5.3,ANL002 - Middle,65.3429,-71.66
ANL,OTN-Global,ANL003 - Far shore,OTN-GlobalANLANL003 - Far shore,Underwater mooring,6.1,ANL003 - Far shore,65.3403,-71.6422
ANL,OTN-Global,ANL004,OTN-GlobalANLANL004,Underwater mooring,7.9,ANL004,65.4413,-71.7036
ANL,OTN-Global,ANL004 - DS Akatouga Falls,OTN-GlobalANLANL004 - DS Akatouga Falls,Underwater mooring,6.3,ANL004 - DS Akatouga Falls,65.4923,-71.623
ANL,OTN-Global,ANL005,OTN-GlobalANLANL005,Underwater mooring,8.1,ANL005,65.7436,-71.3615
ANL,OTN-Global,ANL005 - DS Twisted Sisters,OTN-GlobalANLANL005 - DS Twisted Sisters,Underwater mooring,5.1,ANL005 - DS Twisted Sisters,65.8158,-71.2945
ANL,OTN-Global,ANL006,OTN-GlobalANLANL006,Underwater mooring,5.3,ANL006,65.8158,-71.2854
ANL,OTN-Global,ANL006 NEW,OTN-GlobalANLANL006 NEW,Underwater mooring,8.2,ANL006 NEW,65.9443,-71.2998
ANL,OTN-Global,ANL006 - Overwinter Lake?,OTN-GlobalANLANL006 - Overwinter Lake?,Underwater mooring,9.5,ANL006 - Overwinter Lake?,65.9001,-71.3032
ANL,OTN-Global,ANL007,OTN-GlobalANLANL007,Underwater mooring,8.7,ANL007,65.9402,-71.294
ANL,OTN-Global,ANL007 NEW ALT,OTN-GlobalANLANL007 NEW ALT,Underwater mooring,6.5,ANL007 NEW ALT,65.567,-71.5264
ANL,OTN-Global,ANL007 - US confluence,OTN-GlobalANLANL007 - US confluence,Underwater mooring,7.3,ANL007 - US confluence,65.9402,-71.2936
ANL,OTN-Global,ANL008,OTN-GlobalANLANL008,Underwater mooring,7.4,ANL008,65.9443,-71.2998
ANL,OTN-Global,ANL008 - Confluence,OTN-GlobalANLANL008 - Confluence,Underwater mooring,6.9,ANL008 - Confluence,65.9443,-71.2998
ANL,OTN-Global,ANL008 NEW ALT,OTN-GlobalANLANL008 NEW ALT,Underwater mooring,5.4,ANL008 NEW ALT,65.8159,-71.294
ANL,OTN-Global,ANL009 NEW ALT,OTN-GlobalANLANL009 NEW ALT,Underwater mooring,7.9,ANL009 NEW ALT,65.9402,-71.294
ANL,OTN-Global,ANL010 NEW ALT,OTN-GlobalANLANL010 NEW ALT,Underwater mooring,8.6,ANL010 NEW ALT,65.7455,-71.3645
ANL,OTN-Global,Lake ANL001,OTN-GlobalANLLake ANL001,Underwater mooring,5.5,Lake ANL001,66.5842,-71.4874
ANL,OTN-Global,Lake ANL002,OTN-GlobalANLLake ANL002,Underwater mooring,5.7,Lake ANL002,66.5853,-71.466
ANL,OTN-Global,Lake ANL003,OTN-GlobalANLLake ANL003,Underwater mooring,6.8,Lake ANL003,66.5678,-71.3037
ANL,OTN-Global,Lake ANL004,OTN-GlobalANLLake ANL004,Underwater mooring,7,Lake ANL004,66.5725,-71.3019
ANL,OTN-Global,Lake ANL005,OTN-GlobalANLLake ANL005,Underwater mooring,5.3,Lake ANL005,66.5462,-71.2749
ANL,OTN-Global,Lake ANL006,OTN-GlobalANLLake ANL006,Underwater mooring,7.5,Lake ANL006,66.5839,-71.298
ANL,OTN-Global,Lake Range Tags,OTN-GlobalANLLake Range Tags,Underwater mooring,5.1,Lake Range Tags,66.58328333,-71.45345
ANL,OTN-Global,River Range Tag - 125 m,OTN-GlobalANLRiver Range Tag - 125 m,Underwater mooring,7.4,River Range Tag - 125 m,65.94119444,-71.29561111
ANL,OTN-Global,River Range Tag - 250 m,OTN-GlobalANLRiver Range Tag - 250 m,Underwater mooring,6.7,River Range Tag - 250 m,65.94644444,-71.30133333
ANT,OTN-Global,ANT-White Rock Spring,OTN-GlobalANTANT-White Rock Spring,Underwater mooring,2.3,ANT-White Rock Spring,45.55452,-62.09005
ANT,OTN-Global,MM6.5,OTN-GlobalANTMM6.5,Underwater mooring,1.5,MM6.5,45.64292,-61.92868
ANT,OTN-Global,ANT-ST-RT100-150,OTN-GlobalANTANT-ST-RT100-150,Underwater mooring,2,ANT-ST-RT100-150,45.64122,-61.92882
ANT,OTN-Global,SW14 OP,OTN-GlobalANTSW14 OP,Underwater mooring,1.5,SW14 OP,45.71395,-61.90212
ANT,OTN-Global,SW8,OTN-GlobalANTSW8,Underwater mooring,8,SW8,45.65838,-61.90608
ANT,OTN-Global,MM6,OTN-GlobalANTMM6,Underwater mooring,1.5,MM6,45.64142,-61.92959
ANT,OTN-Global,ANT-Ohio R,OTN-GlobalANTANT-Ohio R,Underwater mooring,1.5,ANT-Ohio R,45.53031,-62.0756
ANT,OTN-Global,ANT-Beaver Meadow,OTN-GlobalANTANT-Beaver Meadow,Underwater mooring,1,ANT-Beaver Meadow,45.55634,-62.10234
ANT,OTN-Global,FW1 WRR,OTN-GlobalANTFW1 WRR,Underwater mooring,1,FW1 WRR,45.62515,-61.97335
ANT,OTN-Global,FW2 WRR,OTN-GlobalANTFW2 WRR,Underwater mooring,1,FW2 WRR,45.62261,-61.97826
ANT,OTN-Global,FW3 WR,OTN-GlobalANTFW3 WR,Underwater mooring,1,FW3 WR,45.62101,-61.97632
ANT,OTN-Global,FW4 WR,OTN-GlobalANTFW4 WR,Underwater mooring,2,FW4 WR,45.6227,-61.96435
ANT,OTN-Global,FW6 SR,OTN-GlobalANTFW6 SR,Underwater mooring,1,FW6 SR,45.57962,-61.90527
ANT,OTN-Global,SW4,OTN-GlobalANTSW4,Underwater mooring,2,SW4,45.63792,-61.91297
ANT,OTN-Global,SW1,OTN-GlobalANTSW1,Underwater mooring,1.5,SW1,45.63324,-61.95128
ANT,OTN-Global,SW13 DP,OTN-GlobalANTSW13 DP,Underwater mooring,1.5,SW13 DP,45.6334,-61.94022
ANT,OTN-Global,SW2,OTN-GlobalANTSW2,Underwater mooring,3,SW2,45.62135,-61.91617
ANT,OTN-Global,FW9 BM,OTN-GlobalANTFW9 BM,Underwater mooring,1,FW9 BM,45.55635,-62.10242
ANT,OTN-Global,SW12,OTN-GlobalANTSW12,Underwater mooring,2,SW12,45.6415,-61.78822
ANT,OTN-Global,FW5 SR,OTN-GlobalANTFW5 SR,Underwater mooring,1,FW5 SR,45.54453,-61.90537
ANT,OTN-Global,MM7,OTN-GlobalANTMM7,Underwater mooring,1.5,MM7,45.64517,-61.92943
ANT,OTN-Global,SW5,OTN-GlobalANTSW5,Underwater mooring,1.5,SW5,45.63647,-61.90573
ANT,OTN-Global,ANT-ST-RT50-200,OTN-GlobalANTANT-ST-RT50-200,Underwater mooring,2,ANT-ST-RT50-200,45.64077,-61.92883
ANT,OTN-Global,ANT-ST-RT50-300,OTN-GlobalANTANT-ST-RT50-300,Underwater mooring,2,ANT-ST-RT50-300,45.64585,-61.92932
ANT,OTN-Global,SW9,OTN-GlobalANTSW9,Underwater mooring,3,SW9,45.67207,-61.8898
ANT,OTN-Global,FW8 STJO,OTN-GlobalANTFW8 STJO,Underwater mooring,3,FW8 STJO,45.53942,-62.08163
ANT,OTN-Global,SW10,OTN-GlobalANTSW10,Underwater mooring,3,SW10,45.69113,-61.88922
ANT,OTN-Global,SW11,OTN-GlobalANTSW11,Underwater mooring,2,SW11,45.70117,-61.90073
ANT,OTN-Global,SW3,OTN-GlobalANTSW3,Underwater mooring,1.5,SW3,45.63362,-61.92062
ANT,OTN-Global,FW7 WRS,OTN-GlobalANTFW7 WRS,Underwater mooring,2,FW7 WRS,45.55447,-62.09018
ASF,OTN-Global,ASF-Parks Landing,OTN-GlobalASFASF-Parks Landing,Underwater mooring,5,ASF-Parks Landing,46.9322,-65.7979
ASF,OTN-Global,ASF-Dal Junction,OTN-GlobalASFASF-Dal Junction,Underwater mooring,9,ASF-Dal Junction,48.0446,-66.5363
ASF,OTN-Global,ASF-Pt a la Garde,OTN-GlobalASFASF-Pt a la Garde,Underwater mooring,9,ASF-Pt a la Garde,48.0516,-66.54
ASF,OTN-Global,ASF-Red Bank,OTN-GlobalASFASF-Red Bank,Underwater mooring,5,ASF-Red Bank,46.9409,-65.819
ASF,OTN-Global,ASF-Dal 2,OTN-GlobalASFASF-Dal 2,Underwater mooring,20,ASF-Dal 2,48.0695,-66.3388
ASF,OTN-Global,ASF-Dal 1,OTN-GlobalASFASF-Dal 1,Underwater mooring,10,ASF-Dal 1,48.0642,-66.3463
ASF,OTN-Global,ASF-ST400m,OTN-GlobalASFASF-ST400m,Underwater mooring,103.63,ASF-ST400m,47.8522,-65.2422
ASF,OTN-Global,ASF-Portage,OTN-GlobalASFASF-Portage,Underwater mooring,6.1,ASF-Portage,50.3538,-64.23178
ASF,OTN-Global,ASF-ST200m,OTN-GlobalASFASF-ST200m,Underwater mooring,60.96,ASF-ST200m,47.8506,-65.241
ASF,OTN-Global,ASF-Dal 3,OTN-GlobalASFASF-Dal 3,Underwater mooring,9,ASF-Dal 3,48.0744,-66.3315
ASF,OTN-Global,ASF-Rest Bridge 1,OTN-GlobalASFASF-Rest Bridge 1,Underwater mooring,6.1,ASF-Rest Bridge 1,48.0105,-66.6755
ASF,OTN-Global,ASF-Rest Bridge 3,OTN-GlobalASFASF-Rest Bridge 3,Underwater mooring,3.7,ASF-Rest Bridge 3,48.0132,-66.6779
ASF,OTN-Global,CB2-2015,OTN-GlobalASFCB2-2015,Underwater mooring,30.48,CB2-2015,47.8236083,-65.2159533
ASF,OTN-Global,ASF-Lac castor,OTN-GlobalASFASF-Lac castor,Underwater mooring,1.8,ASF-Lac castor,50.29147,-64.28939
ASF,OTN-Global,ASF-Rest Bridge 2,OTN-GlobalASFASF-Rest Bridge 2,Underwater mooring,5.5,ASF-Rest Bridge 2,48.0117,-66.6766
ASF,OTN-Global,ASF-East Line E,OTN-GlobalASFASF-East Line E,Underwater mooring,5.2,ASF-East Line E,50.2575,-64.2264
ASF,OTN-Global,ASF-East Line F,OTN-GlobalASFASF-East Line F,Underwater mooring,21,ASF-East Line F,50.2472,-64.2256
ASF,OTN-Global,ASF-East Line G,OTN-GlobalASFASF-East Line G,Underwater mooring,38.4,ASF-East Line G,50.2392,-64.2256
ASF,OTN-Global,ASF-East Line H,OTN-GlobalASFASF-East Line H,Underwater mooring,66.4,ASF-East Line H,50.2306,-64.2264
ASF,OTN-Global,ASF-Meo,OTN-GlobalASFASF-Meo,Underwater mooring,2,ASF-Meo,50.46473,-64.15338
ASF,OTN-Global,ASF-ST300m,OTN-GlobalASFASF-ST300m,Underwater mooring,68.58,ASF-ST300m,47.8519,-65.2389
ASF,OTN-Global,Barnaby Island-2015,OTN-GlobalASFBarnaby Island-2015,Underwater mooring,4,Barnaby Island-2015,46.910933,-65.622117
ASF,OTN-Global,Casc 1-2015,OTN-GlobalASFCasc 1-2015,Underwater mooring,4,Casc 1-2015,48.2084,-65.90534
ASF,OTN-Global,Casc 2-2015,OTN-GlobalASFCasc 2-2015,Underwater mooring,3,Casc 2-2015,48.1903,-65.90461
ASF,OTN-Global,Cassilis-2015,OTN-GlobalASFCassilis-2015,Underwater mooring,2,Cassilis-2015,46.93493,-65.78328
ASF,OTN-Global,CB10-2015,OTN-GlobalASFCB10-2015,Underwater mooring,76.2,CB10-2015,47.8749883,-65.2629433
ASF,OTN-Global,CB11-2015,OTN-GlobalASFCB11-2015,Underwater mooring,73.152,CB11-2015,47.881245,-65.26898
ASF,OTN-Global,CB1-2015,OTN-GlobalASFCB1-2015,Underwater mooring,7.9248,CB1-2015,47.817185,-65.2099033
ASF,OTN-Global,CB12-2015,OTN-GlobalASFCB12-2015,Underwater mooring,71.628,CB12-2015,47.887775,-65.2748283
ASF,OTN-Global,CB13-2015,OTN-GlobalASFCB13-2015,Underwater mooring,73.152,CB13-2015,47.89413,-65.28072
ASF,OTN-Global,CB14-2015,OTN-GlobalASFCB14-2015,Underwater mooring,73.152,CB14-2015,47.9006767,-65.286695
ASF,OTN-Global,CB15-2015,OTN-GlobalASFCB15-2015,Underwater mooring,73.152,CB15-2015,47.9070883,-65.29259
ASF,OTN-Global,CB16-2015,OTN-GlobalASFCB16-2015,Underwater mooring,73.152,CB16-2015,47.9133733,-65.2984
ASF,OTN-Global,CB17-2015,OTN-GlobalASFCB17-2015,Underwater mooring,73.152,CB17-2015,47.9199267,-65.3039883
ASF,OTN-Global,CB18-2015,OTN-GlobalASFCB18-2015,Underwater mooring,73.152,CB18-2015,47.926345,-65.3101067
ASF,OTN-Global,CB19-2015,OTN-GlobalASFCB19-2015,Underwater mooring,68.58,CB19-2015,47.932735,-65.3159983
ASF,OTN-Global,CB20-2015,OTN-GlobalASFCB20-2015,Underwater mooring,65.532,CB20-2015,47.9392583,-65.3219417
ASF,OTN-Global,CB21-2015,OTN-GlobalASFCB21-2015,Underwater mooring,60.96,CB21-2015,47.9456733,-65.327835
ASF,OTN-Global,CB22-2015,OTN-GlobalASFCB22-2015,Underwater mooring,57.912,CB22-2015,47.9520783,-65.333825
ASF,OTN-Global,CB23-2015,OTN-GlobalASFCB23-2015,Underwater mooring,51.816,CB23-2015,47.9585867,-65.3397367
ASF,OTN-Global,CB24-2015,OTN-GlobalASFCB24-2015,Underwater mooring,45.72,CB24-2015,47.9648783,-65.3456267
ASF,OTN-Global,CB25-2015,OTN-GlobalASFCB25-2015,Underwater mooring,45.72,CB25-2015,47.9713567,-65.351565
ASF,OTN-Global,CB26-2015,OTN-GlobalASFCB26-2015,Underwater mooring,39.624,CB26-2015,47.97775,-65.3574817
ASF,OTN-Global,CB27-2015,OTN-GlobalASFCB27-2015,Underwater mooring,30.48,CB27-2015,47.98415,-65.363446
ASF,OTN-Global,CB28-2015,OTN-GlobalASFCB28-2015,Underwater mooring,18.288,CB28-2015,47.9906183,-65.3689867
ASF,OTN-Global,DALJ 2-2016,OTN-GlobalASFDALJ 2-2016,Underwater mooring,9,DALJ 2-2016,48.0516,-66.54
JDF,nep,JDF006,nepJDFJDF006,Underwater mooring,127,JDF006,48.34963,-123.95802
ASF,OTN-Global,CB3-2015,OTN-GlobalASFCB3-2015,Underwater mooring,36.576,CB3-2015,47.8299233,-65.2216583
ASF,OTN-Global,CB4-2015,OTN-GlobalASFCB4-2015,Underwater mooring,39.624,CB4-2015,47.8362867,-65.22753
JDF,nep,JDF007,nepJDFJDF007,Underwater mooring,134,JDF007,48.3443,-123.96613
ASF,OTN-Global,Eel Ground-2016,OTN-GlobalASFEel Ground-2016,Underwater mooring,6,Eel Ground-2016,46.9603,-65.6215
ASF,OTN-Global,CB5-2015,OTN-GlobalASFCB5-2015,Underwater mooring,48.768,CB5-2015,47.8428533,-65.2334017
ASF,OTN-Global,CB6-2015,OTN-GlobalASFCB6-2015,Underwater mooring,57.912,CB6-2015,47.8493508,-65.2394307
ASF,OTN-Global,CB7-2015,OTN-GlobalASFCB7-2015,Underwater mooring,67.056,CB7-2015,47.8556033,-65.2451833
ASF,OTN-Global,CB8-2015,OTN-GlobalASFCB8-2015,Underwater mooring,70.104,CB8-2015,47.8621117,-65.2510683
ASF,OTN-Global,CB9-2015,OTN-GlobalASFCB9-2015,Underwater mooring,65.532,CB9-2015,47.8684867,-65.2569633
ASF,OTN-Global,Chatham-2015,OTN-GlobalASFChatham-2015,Underwater mooring,6.3,Chatham-2015,47.021017,-65.495717
ASF,OTN-Global,DAL 1-2015,OTN-GlobalASFDAL 1-2015,Underwater mooring,10,DAL 1-2015,48.064167,-66.34625
ASF,OTN-Global,DAL 2-2015,OTN-GlobalASFDAL 2-2015,Underwater mooring,20,DAL 2-2015,48.069494,-66.338775
ASF,OTN-Global,DAL 3-2015,OTN-GlobalASFDAL 3-2015,Underwater mooring,9,DAL 3-2015,48.074367,-66.33145
ASF,OTN-Global,DALJ 1-2015,OTN-GlobalASFDALJ 1-2015,Underwater mooring,9,DALJ 1-2015,48.04458,-66.53629
ASF,OTN-Global,DALJ 2-2015,OTN-GlobalASFDALJ 2-2015,Underwater mooring,9,DALJ 2-2015,48.05157,-66.53998
ASF,OTN-Global,Eel Ground-2015,OTN-GlobalASFEel Ground-2015,Underwater mooring,6,Eel Ground-2015,46.9602,-65.62155
ASF,OTN-Global,Enclosure-2015,OTN-GlobalASFEnclosure-2015,Underwater mooring,6,Enclosure-2015,46.9595,-65.5846
ASF,OTN-Global,French Fort Cove-2015,OTN-GlobalASFFrench Fort Cove-2015,Underwater mooring,7.5,French Fort Cove-2015,47.0149,-65.543333
ASF,OTN-Global,Hacketts Beach-2015,OTN-GlobalASFHacketts Beach-2015,Underwater mooring,7,Hacketts Beach-2015,46.957567,-65.672917
ASF,OTN-Global,Huckleberry 1-2015,OTN-GlobalASFHuckleberry 1-2015,Underwater mooring,1,Huckleberry 1-2015,47.077183,-64.953417
ASF,OTN-Global,Huckleberry 2-2015,OTN-GlobalASFHuckleberry 2-2015,Underwater mooring,1,Huckleberry 2-2015,47.077667,-64.951117
ASF,OTN-Global,Loggieville-2015,OTN-GlobalASFLoggieville-2015,Underwater mooring,9.5,Loggieville-2015,47.077583,-65.392683
ASF,OTN-Global,Middle Island-2015,OTN-GlobalASFMiddle Island-2015,Underwater mooring,10,Middle Island-2015,47.055067,-65.456983
ASF,OTN-Global,Millerton-2015,OTN-GlobalASFMillerton-2015,Underwater mooring,4,Millerton-2015,46.881517,-65.6588
ASF,OTN-Global,Millstream-2015,OTN-GlobalASFMillstream-2015,Underwater mooring,4.3,Millstream-2015,46.964833,-65.709583
ASF,OTN-Global,Neguac 2-2015,OTN-GlobalASFNeguac 2-2015,Underwater mooring,3,Neguac 2-2015,47.20625,-65.038133
ASF,OTN-Global,Neguac 3-2015,OTN-GlobalASFNeguac 3-2015,Underwater mooring,2,Neguac 3-2015,47.205883,-65.046267
ASF,OTN-Global,Nelson-2015,OTN-GlobalASFNelson-2015,Underwater mooring,4.1,Nelson-2015,46.98775,-65.55915
ASF,OTN-Global,N. Portage 1-2015,OTN-GlobalASFN. Portage 1-2015,Underwater mooring,10,N. Portage 1-2015,47.147483,-65.055717
ASF,OTN-Global,N. Portage 2-2015,OTN-GlobalASFN. Portage 2-2015,Underwater mooring,11,N. Portage 2-2015,47.14785,-65.04855
ASF,OTN-Global,N. Portage 3-2015,OTN-GlobalASFN. Portage 3-2015,Underwater mooring,13,N. Portage 3-2015,47.148,-65.0415
ASF,OTN-Global,Parks Landing-2015,OTN-GlobalASFParks Landing-2015,Underwater mooring,5,Parks Landing-2015,46.93221,-65.79787
ASF,OTN-Global,Red Bank-2015,OTN-GlobalASFRed Bank-2015,Underwater mooring,5,Red Bank-2015,46.94094,-65.81902
ASF,OTN-Global,REST 4-2015,OTN-GlobalASFREST 4-2015,Underwater mooring,6.096,REST 4-2015,48.01045,-66.675533
JDF,nep,JDF011,nepJDFJDF011,Underwater mooring,172,JDF011,48.31968,-123.99303
ASF,OTN-Global,REST 5-2015,OTN-GlobalASFREST 5-2015,Underwater mooring,5.4864,REST 5-2015,48.011683,-66.676567
ASF,OTN-Global,REST 6-2015,OTN-GlobalASFREST 6-2015,Underwater mooring,3.6576,REST 6-2015,48.013183,-66.677867
ASF,OTN-Global,SOBI 10-2015,OTN-GlobalASFSOBI 10-2015,Underwater mooring,81.4,SOBI 10-2015,51.4187183,-56.69033
ASF,OTN-Global,SOBI 11-2015,OTN-GlobalASFSOBI 11-2015,Underwater mooring,66.4,SOBI 11-2015,51.4238117,-56.69896
ASF,OTN-Global,SOBI 1-2015,OTN-GlobalASFSOBI 1-2015,Underwater mooring,1.8,SOBI 1-2015,51.3770433,-56.6155133
ASF,OTN-Global,SOBI 12-2015,OTN-GlobalASFSOBI 12-2015,Underwater mooring,65.5,SOBI 12-2015,51.4287967,-56.7070217
ASF,OTN-Global,SOBI 13-2015,OTN-GlobalASFSOBI 13-2015,Underwater mooring,60.7,SOBI 13-2015,51.433725,-56.7153817
ASF,OTN-Global,SOBI 14-2015,OTN-GlobalASFSOBI 14-2015,Underwater mooring,65.5,SOBI 14-2015,51.4373233,-56.7256
ASF,OTN-Global,SOBI 15-2015,OTN-GlobalASFSOBI 15-2015,Underwater mooring,62.8,SOBI 15-2015,51.44216,-56.733925
ASF,OTN-Global,SOBI 16-2015,OTN-GlobalASFSOBI 16-2015,Underwater mooring,56.7,SOBI 16-2015,51.4472367,-56.7413967
ASF,OTN-Global,SOBI 17-2015,OTN-GlobalASFSOBI 17-2015,Underwater mooring,52.7,SOBI 17-2015,51.451945,-56.750305
ASF,OTN-Global,SOBI 18-2015,OTN-GlobalASFSOBI 18-2015,Underwater mooring,62.2,SOBI 18-2015,51.4560133,-56.7583933
ASF,OTN-Global,SOBI 19-2015,OTN-GlobalASFSOBI 19-2015,Underwater mooring,70.7,SOBI 19-2015,51.46136,-56.7676517
ASF,OTN-Global,SOBI 20-2015,OTN-GlobalASFSOBI 20-2015,Underwater mooring,89.6,SOBI 20-2015,51.4650983,-56.7760467
ASF,OTN-Global,SOBI 2-2015,OTN-GlobalASFSOBI 2-2015,Underwater mooring,2.6,SOBI 2-2015,51.3819383,-56.6234033
ASF,OTN-Global,SOBI 23-2015,OTN-GlobalASFSOBI 23-2015,Underwater mooring,105.5,SOBI 23-2015,51.47486,-56.7921583
ASF,OTN-Global,SOBI 25-2015,OTN-GlobalASFSOBI 25-2015,Underwater mooring,106.7,SOBI 25-2015,51.4797067,-56.80137
ASF,OTN-Global,SOBI 26-2015,OTN-GlobalASFSOBI 26-2015,Underwater mooring,80.5,SOBI 26-2015,51.4839933,-56.809275
ASF,OTN-Global,SOBI 3-2015,OTN-GlobalASFSOBI 3-2015,Underwater mooring,2.1,SOBI 3-2015,51.3869633,-56.6315917
ASF,OTN-Global,SOBI 4-2015,OTN-GlobalASFSOBI 4-2015,Underwater mooring,73.8,SOBI 4-2015,51.3905583,-56.640545
ASF,OTN-Global,SOBI 5-2015,OTN-GlobalASFSOBI 5-2015,Underwater mooring,66.4,SOBI 5-2015,51.3959233,-56.648335
ASF,OTN-Global,SOBI 6-2015,OTN-GlobalASFSOBI 6-2015,Underwater mooring,79.2,SOBI 6-2015,51.40052,-56.6571967
ASF,OTN-Global,SOBI 7-2015,OTN-GlobalASFSOBI 7-2015,Underwater mooring,79.2,SOBI 7-2015,51.4052483,-56.6643083
ASF,OTN-Global,SOBI 8-2015,OTN-GlobalASFSOBI 8-2015,Underwater mooring,86.6,SOBI 8-2015,51.4095867,-56.673195
ASF,OTN-Global,SOBI 9-2015,OTN-GlobalASFSOBI 9-2015,Underwater mooring,79.9,SOBI 9-2015,51.41446,-56.68113
ASF,OTN-Global,SOBI N 10-2015,OTN-GlobalASFSOBI N 10-2015,Underwater mooring,70,SOBI N 10-2015,51.43187024,-56.64607784
ASF,OTN-Global,SOBI N 11-2015,OTN-GlobalASFSOBI N 11-2015,Underwater mooring,60,SOBI N 11-2015,51.43663746,-56.65394569
ASF,OTN-Global,SOBI N 1-2015,OTN-GlobalASFSOBI N 1-2015,Underwater mooring,5,SOBI N 1-2015,51.3895145,-56.57799783
ASF,OTN-Global,SOBI N 12-2015,OTN-GlobalASFSOBI N 12-2015,Underwater mooring,65,SOBI N 12-2015,51.44152185,-56.66184693
ASF,OTN-Global,SOBI N 13-2015,OTN-GlobalASFSOBI N 13-2015,Underwater mooring,62,SOBI N 13-2015,51.44651147,-56.66968645
ASF,OTN-Global,SOBI N 14-2015,OTN-GlobalASFSOBI N 14-2015,Underwater mooring,60,SOBI N 14-2015,51.45146042,-56.67762838
ASF,OTN-Global,SOBI N 15-2015,OTN-GlobalASFSOBI N 15-2015,Underwater mooring,50,SOBI N 15-2015,51.45634992,-56.68564416
ASF,OTN-Global,SOBI N 16-2015,OTN-GlobalASFSOBI N 16-2015,Underwater mooring,50,SOBI N 16-2015,51.46129842,-56.69354676
ASF,OTN-Global,SOBI N 17-2015,OTN-GlobalASFSOBI N 17-2015,Underwater mooring,60,SOBI N 17-2015,51.4662161,-56.70152768
ASF,OTN-Global,SOBI N 18-2015,OTN-GlobalASFSOBI N 18-2015,Underwater mooring,55,SOBI N 18-2015,51.47119336,-56.70959692
ASF,OTN-Global,SOBI N 19-2015,OTN-GlobalASFSOBI N 19-2015,Underwater mooring,60,SOBI N 19-2015,51.47616376,-56.71749844
ASF,OTN-Global,SOBI N 20-2015,OTN-GlobalASFSOBI N 20-2015,Underwater mooring,65,SOBI N 20-2015,51.481035,-56.72549878
ASF,OTN-Global,SOBI N 21-2015,OTN-GlobalASFSOBI N 21-2015,Underwater mooring,85,SOBI N 21-2015,51.48601574,-56.733382
ASF,OTN-Global,SOBI N 2-2015,OTN-GlobalASFSOBI N 2-2015,Underwater mooring,7,SOBI N 2-2015,51.39194677,-56.58241907
